,Player,Tm,Age,Pos,Year,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb
0,Marvin Harrison,IND,28,WR,2000,16,16,169,102,60.40%,1413,13.9,14,70,52.7,78,8.4,6.4,88.3,2
1,Muhsin Muhammad,CAR,27,WR,2000,16,16,156,102,65.40%,1183,11.6,6,62,56.4,36,7.6,6.4,73.9,1
2,Ed McCaffrey,DEN,32,WR,2000,16,16,149,101,67.80%,1317,13,9,69,59.1,61,8.8,6.3,82.3,0
3,Rod Smith,DEN,30,WR,2000,16,16,173,100,57.80%,1602,16,8,77,53.8,49,9.3,6.3,100.1,1
4,Terrell Owens,SFO,27,WR,2000,14,13,146,97,66.40%,1451,15,13,65,60.3,69,9.9,6.9,103.6,3
5,Cris Carter,MIN,35,WR,2000,16,16,161,96,59.60%,1274,13.3,9,72,54,53,7.9,6,79.6,3
6,Joe Horn,NOR,28,WR,2000,16,16,151,94,62.30%,1340,14.3,8,62,51.7,52,8.9,5.9,83.8,1
7,Keenan McCardell,JAX,30,WR,2000,16,16,140,94,67.10%,1207,12.8,5,58,60.7,67,8.6,5.9,75.4,3
8,Eric Moulds,BUF,27,WR,2000,16,16,164,94,57.30%,1326,14.1,5,62,51.2,52,8.1,5.9,82.9,1
9,Tony Gonzalez,KAN,24,TE,2000,16,16,150,93,62.00%,1203,12.9,9,66,52,39,8,5.8,75.2,0
10,Jimmy Smith,JAX,31,WR,2000,15,14,145,91,62.80%,1213,13.3,8,46,53.8,65,8.4,6.1,80.9,1
11,Richie Anderson,NYJ,29,FB,2000,16,10,125,88,70.40%,853,9.7,2,35,51.2,41,6.8,5.5,53.3,2
12,Isaac Bruce,STL,28,WR,2000,16,16,135,87,64.40%,1471,16.9,9,65,60,78,10.9,5.4,91.9,1
13,Troy Brown,NWE,29,WR,2000,16,15,119,83,69.70%,944,11.4,4,46,62.2,44,7.9,5.2,59,2
14,Torry Holt,STL,24,WR,2000,16,15,139,82,59.00%,1635,19.9,6,60,54.7,85,11.8,5.1,102.2,2
